Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Июнь, 2010, тыс. рублей;Май, 2010, тыс. рублей;Изменение, тыс. рублей;Изменение, %
261;19;Банк Раунд;2506;Москва и обл.;6 467 668,00;5 622 275,00;845 393,00;15,04
262;1;Ярсоцбанк;828;Ярославская обл.;6 464 670,00;6 323 546,00;141 124,00;2,23
263;-11;Социнвестбанк;1132;Башкортостан;6 457 137,00;6 609 923,00;-152 786,00;-2,31
264;2;Энергомашбанк;52;Санкт-Петербург и обл.;6 453 141,00;6 153 582,00;299 559,00;4,87
265;-5;АБ Финанс;514;Москва и обл.;6 367 844,00;6 468 158,00;-100 314,00;-1,55
266;2;Алеф-Банк;2119;Москва и обл.;6 357 583,00;5 947 324,00;410 259,00;6,90
267;6;Бинбанк Мурманск;1276;Мурманская обл.;6 284 690,00;5 818 767,00;465 923,00;8,01
268;-3;Финпромбанк (ФПБ Банк);2157;Москва и обл.;6 260 480,00;6 207 968,00;52 512,00;0,85
269;-14;Гарант-Инвест;2576;Москва и обл.;6 208 096,00;6 528 123,00;-320 027,00;-4,90
270;7;Банк Акцепт;567;Новосибирская обл.;5 941 820,00;5 710 342,00;231 478,00;4,05
271;-1;Роскомснаббанк (бывш. Башкомснаббанк);1398;Башкортостан;5 922 778,00;5 911 228,00;11 550,00;0,20
272;4;Евразбанк;1676;Москва и обл.;5 872 857,00;5 710 852,00;162 005,00;2,84
273;-1;Национальный Банк Развития Бизнеса;2795;Москва и обл.;5 872 330,00;5 826 831,00;45 499,00;0,78
274;5;Славянский Кредит;2960;Москва и обл.;5 848 509,00;5 638 727,00;209 782,00;3,72
275;0;Русь;704;Оренбургская обл.;5 827 013,00;5 764 235,00;62 778,00;1,09
276;23;МАСТ-Банк;3267;Москва и обл.;5 815 243,00;5 085 591,00;729 652,00;14,35
277;-13;Альба Альянс;2593;Москва и обл.;5 791 849,00;6 253 508,00;-461 659,00;-7,38
278;-4;Югра;880;Тюменская обл.;5 722 375,00;5 817 189,00;-94 814,00;-1,63
279;-1;Потенциал;1019;Самарская обл.;5 721 582,00;5 699 759,00;21 823,00;0,38
280;3;Квантмобайл Банк;1189;Омская обл.;5 667 643,00;5 559 204,00;108 439,00;1,95
281;15;АФ Банк;991;Башкортостан;5 592 711,00;5 235 803,00;356 908,00;6,82
282;2;Межпромбанк Плюс;3282;Москва и обл.;5 586 145,00;5 506 935,00;79 210,00;1,44
283;-2;Мерседес-Бенц Банк Рус;3473;Москва и обл.;5 547 011,00;5 603 925,00;-56 914,00;-1,02
284;86;Кузнецкий Мост;2254;Москва и обл.;5 536 764,00;3 481 462,00;2 055 302,00;59,04
285;4;Европейский;1616;Калининградская обл.;5 508 503,00;5 377 440,00;131 063,00;2,44
286;2;Новый Московский Банк;2932;Москва и обл.;5 469 523,00;5 381 876,00;87 647,00;1,63
287;8;КС Банк;1752;Мордовия;5 442 088,00;5 253 671,00;188 417,00;3,59
288;10;Хованский;2145;Москва и обл.;5 383 463,00;5 133 242,00;250 221,00;4,87
289;-3;Замоскворецкий;1640;Москва и обл.;5 379 242,00;5 386 133,00;-6 891,00;-0,13
290;-5;Сибирьгазбанк;3042;Тюменская обл.;5 352 461,00;5 443 882,00;-91 421,00;-1,68
291;6;Муниципальный Камчатпрофитбанк;2103;Камчатская обл.;5 344 960,00;5 157 753,00;187 207,00;3,63
292;-2;Кузнецкбизнесбанк;1158;Кемеровская обл.;5 342 334,00;5 341 287,00;1 047,00;0,02
293;1;Томскпромстройбанк;1720;Томская обл.;5 335 970,00;5 258 573,00;77 397,00;1,47
294;13;Вега-Банк;3270;Москва и обл.;5 320 407,00;4 807 232,00;513 175,00;10,68
295;-3;Русский Земельный Банк;2810;Москва и обл.;5 282 479,00;5 291 859,00;-9 380,00;-0,18
296;-14;Кредит-Москва;5;Москва и обл.;5 253 754,00;5 597 411,00;-343 657,00;-6,14
297;-6;Банк Инноваций и Развития;2647;Москва и обл.;5 198 212,00;5 295 028,00;-96 816,00;-1,83
298;20;Банк «Советский»;558;Санкт-Петербург и обл.;5 191 270,00;4 577 236,00;614 034,00;13,41
299;4;Датабанк;646;Удмуртия;5 146 281,00;4 918 293,00;227 988,00;4,64
300;-29;БКС Банк;101;Новосибирская обл.;5 084 434,00;5 869 527,00;-785 093,00;-13,38
301;-8;Бинбанк Столица;3052;Москва и обл.;5 060 472,00;5 265 508,00;-205 036,00;-3,89
302;18;ПВ-Банк;634;Ульяновская обл.;5 044 125,00;4 393 888,00;650 237,00;14,80
303;-1;Волга-Кредит;1153;Самарская обл.;5 014 860,00;4 958 360,00;56 500,00;1,14
304;-4;ПИР Банк;2655;Москва и обл.;4 997 277,00;5 008 773,00;-11 496,00;-0,23
305;5;БайкалБанк;2632;Бурятия;4 982 920,00;4 690 059,00;292 861,00;6,24
306;-5;Банк Оранжевый;1659;Санкт-Петербург и обл.;4 971 393,00;4 972 323,00;-930,00;-0,02
307;-1;Адмиралтейский;3054;Москва и обл.;4 937 651,00;4 842 234,00;95 417,00;1,97
308;-3;Русич Центр Банк;2793;Москва и обл.;4 906 805,00;4 864 205,00;42 600,00;0,88
309;4;Белгородсоцбанк;760;Белгородская обл.;4 872 184,00;4 672 984,00;199 200,00;4,26
310;-1;РусЮгбанк;2093;Волгоградская обл.;4 781 212,00;4 690 552,00;90 660,00;1,93
311;6;Унифин;2654;Москва и обл.;4 766 777,00;4 582 395,00;184 382,00;4,02
312;0;Бинбанк Тверь;777;Тверская обл.;4 748 304,00;4 674 595,00;73 709,00;1,58
313;6;Уралфинпромбанк;3119;Свердловская обл.;4 688 465,00;4 544 870,00;143 595,00;3,16
314;8;Пушкино;391;Москва и обл.;4 688 123,00;4 294 155,00;393 968,00;9,17
315;25;Экспресс-Кредит;210;Москва и обл.;4 661 281,00;4 000 185,00;661 096,00;16,53
316;7;Империя;2535;Москва и обл.;4 644 987,00;4 269 753,00;375 234,00;8,79
317;-3;Ростпромстройбанк;1705;Ростовская обл.;4 623 679,00;4 608 429,00;15 250,00;0,33
318;9;Объединенный Банк Промышленных Инвестиций;2626;Москва и обл.;4 618 311,00;4 176 590,00;441 721,00;10,58
319;2;Региональный Банк Развития;2782;Башкортостан;4 465 455,00;4 302 401,00;163 054,00;3,79
320;6;Первый Экспресс;3237;Тульская обл.;4 428 300,00;4 207 025,00;221 275,00;5,26
321;17;Метробанк;2548;Москва и обл.;4 381 629,00;4 018 532,00;363 097,00;9,04
322;-7;Данске Банк;3307;Санкт-Петербург и обл.;4 365 282,00;4 604 001,00;-238 719,00;-5,19
323;7;Ишбанк;2867;Москва и обл.;4 308 269,00;4 129 806,00;178 463,00;4,32
324;19;Фининвест;671;Москва и обл.;4 271 123,00;3 929 202,00;341 921,00;8,70
325;9;Рускобанк;138;Санкт-Петербург и обл.;4 262 172,00;4 055 147,00;207 025,00;5,11
326;-2;Межотраслевая Банковская Корпорация;3471;Москва и обл.;4 256 039,00;4 261 411,00;-5 372,00;-0,13
327;6;Ури Банк;3479;Москва и обл.;4 243 566,00;4 057 336,00;186 230,00;4,59
328;319;Сталь Банк;2248;Москва и обл.;4 237 061,00;1 104 744,00;3 132 317,00;283,53
329;-13;Денизбанк Москва;3330;Москва и обл.;4 223 671,00;4 584 988,00;-361 317,00;-7,88
330;-5;Крокус-Банк;2682;Москва и обл.;4 216 306,00;4 240 876,00;-24 570,00;-0,58
331;13;АктивКапитал Банк;3006;Самарская обл.;4 194 589,00;3 927 959,00;266 630,00;6,79
332;5;Финам Банк;2799;Москва и обл.;4 186 551,00;4 036 635,00;149 916,00;3,71
333;-29;Платина;2347;Москва и обл.;4 170 422,00;4 877 469,00;-707 047,00;-14,50
334;-5;Башинвестбанк;2189;Башкортостан;4 168 802,00;4 131 661,00;37 141,00;0,90
335;7;Рублев;3098;Москва и обл.;4 102 471,00;3 944 652,00;157 819,00;4,00
336;19;Автоторгбанк;2776;Москва и обл.;4 072 901,00;3 734 490,00;338 411,00;9,06
337;17;Банк Торгового Финансирования;1982;Москва и обл.;4 070 077,00;3 768 224,00;301 853,00;8,01
338;-7;Трансстройбанк;2807;Москва и обл.;4 050 104,00;4 093 634,00;-43 530,00;-1,06
339;-31;Бэнк оф Чайна;2309;Москва и обл.;4 045 656,00;4 794 081,00;-748 425,00;-15,61
340;-12;СИАБ;3245;Санкт-Петербург и обл.;3 998 289,00;4 169 699,00;-171 410,00;-4,11
341;7;ОПМ-Банк;2734;Москва и обл.;3 996 798,00;3 819 982,00;176 816,00;4,63
342;-3;Международный Инвестиционный Банк;2742;Москва и обл.;3 992 689,00;4 017 191,00;-24 502,00;-0,61
343;-7;Бланк Банк;2368;Москва и обл.;3 971 299,00;4 041 555,00;-70 256,00;-1,74
344;6;Сибсоцбанк;2015;Алтайский край;3 963 867,00;3 816 359,00;147 508,00;3,87
345;0;Северный Народный Банк;2721;Коми;3 945 821,00;3 926 052,00;19 769,00;0,50
346;6;Банк Казани;708;Татарстан;3 925 554,00;3 783 975,00;141 579,00;3,74
347;2;Актив Банк;2529;Мордовия;3 921 757,00;3 816 521,00;105 236,00;2,76
348;9;Енисейский Объединенный Банк;2645;Красноярский край;3 917 494,00;3 696 195,00;221 299,00;5,99
349;11;Донинвест;1617;Ростовская обл.;3 894 959,00;3 619 373,00;275 586,00;7,61
350;1;Тусар;2712;Москва и обл.;3 892 677,00;3 785 421,00;107 256,00;2,83
351;5;Банк на Красных Воротах;2472;Москва и обл.;3 829 903,00;3 699 282,00;130 621,00;3,53
352;12;ФДБ;3071;Москва и обл.;3 802 930,00;3 553 345,00;249 585,00;7,02
353;-21;Национальный Залоговый Банк;2944;Москва и обл.;3 793 223,00;4 063 258,00;-270 035,00;-6,65
354;-13;Сибнефтебанк;385;Тюменская обл.;3 771 980,00;3 989 193,00;-217 213,00;-5,45
355;-9;Экспресс;3084;Дагестан;3 747 795,00;3 922 943,00;-175 148,00;-4,46
356;2;НИКО-Банк;702;Оренбургская обл.;3 739 775,00;3 654 770,00;85 005,00;2,33
357;12;Монолит;1967;Москва и обл.;3 727 131,00;3 486 181,00;240 950,00;6,91
358;13;Росавтобанк;2767;Москва и обл.;3 648 880,00;3 478 602,00;170 278,00;4,90
359;-6;Традо-Банк;1065;Москва и обл.;3 594 365,00;3 778 209,00;-183 844,00;-4,87
360;7;Евромет;2902;Москва и обл.;3 579 088,00;3 497 529,00;81 559,00;2,33
361;14;Мир Бизнес Банк;3396;Москва и обл.;3 565 473,00;3 349 633,00;215 840,00;6,44
362;-3;Международный Банк Развития;2704;Москва и обл.;3 552 744,00;3 624 553,00;-71 809,00;-1,98
363;18;Евроальянс;1781;Ивановская обл.;3 508 452,00;3 266 990,00;241 462,00;7,39
364;2;Юг-Инвестбанк;2772;Краснодарский край;3 494 743,00;3 498 367,00;-3 624,00;-0,10
365;11;Белгородпромстройбанк;1816;Белгородская обл.;3 450 985,00;3 345 843,00;105 142,00;3,14
366;-4;Кранбанк;2271;Ивановская обл.;3 421 729,00;3 565 558,00;-143 829,00;-4,03
367;12;Уралкапиталбанк;2519;Башкортостан;3 404 869,00;3 279 205,00;125 664,00;3,83
368;-7;Руссобанк;2313;Москва и обл.;3 394 877,00;3 569 836,00;-174 959,00;-4,90
369;-4;Дил-Банк;3384;Москва и обл.;3 382 339,00;3 514 310,00;-131 971,00;-3,76
370;24;Банк Кремлевский;2905;Москва и обл.;3 358 947,00;3 092 260,00;266 687,00;8,62
371;7;Аверс;415;Татарстан;3 356 916,00;3 317 801,00;39 115,00;1,18
372;19;Стратегия;2801;Москва и обл.;3 350 568,00;3 109 733,00;240 835,00;7,74
373;10;Межрегиональный Почтовый Банк;3171;Москва и обл.;3 329 654,00;3 239 461,00;90 193,00;2,78
374;8;Зернобанк;2337;Алтайский край;3 306 920,00;3 261 898,00;45 022,00;1,38
375;33;Дагэнергобанк;3286;Дагестан;3 297 920,00;2 937 142,00;360 778,00;12,28
376;8;Автоградбанк;1455;Татарстан;3 284 075,00;3 211 501,00;72 574,00;2,26
377;10;Международный Коммерческий Банк;2524;Москва и обл.;3 272 954,00;3 186 306,00;86 648,00;2,72
378;7;Чувашкредитпромбанк;1280;Чувашия;3 262 400,00;3 211 037,00;51 363,00;1,60
379;-6;Экси-Банк;2530;Санкт-Петербург и обл.;3 255 985,00;3 439 419,00;-183 434,00;-5,33
380;-3;Лесбанк;1598;Москва и обл.;3 254 451,00;3 342 737,00;-88 286,00;-2,64
381;26;Ермак;1809;Тюменская обл.;3 214 157,00;2 954 894,00;259 263,00;8,77
382;13;Московский Нефтехимический Банк;1411;Москва и обл.;3 191 684,00;3 057 041,00;134 643,00;4,40
383;30;Проминвестбанк;2433;Москва и обл.;3 164 622,00;2 887 282,00;277 340,00;9,61
384;6;ВостСибтранскомбанк;2731;Иркутская обл.;3 163 985,00;3 142 843,00;21 142,00;0,67
385;100;Тихоокеанский Внешторгбанк;1378;Сахалинская обл.;3 161 551,00;2 133 491,00;1 028 060,00;48,19
386;18;Витас Банк;1955;Москва и обл.;3 135 753,00;2 964 851,00;170 902,00;5,76
387;19;Капитал;575;Москва и обл.;3 132 312,00;2 958 295,00;174 017,00;5,88
388;-2;Ассоциация;732;Нижегородская обл.;3 128 776,00;3 202 315,00;-73 539,00;-2,30
389;12;Ипотека-Инвест;3070;Татарстан;3 105 559,00;2 975 122,00;130 437,00;4,38
390;-22;СЭБ Банк;3235;Санкт-Петербург и обл.;3 103 236,00;3 497 432,00;-394 196,00;-11,27
391;2;Лайтбанк;3177;Москва и обл.;3 095 257,00;3 103 341,00;-8 084,00;-0,26
392;5;Бинбанк Смоленск;1957;Смоленская обл.;3 090 074,00;3 022 536,00;67 538,00;2,23
393;51;Генбанк;2490;Москва и обл.;3 089 684,00;2 483 986,00;605 698,00;24,38
394;-14;Ю Би Эс Банк;3463;Москва и обл.;3 085 935,00;3 273 654,00;-187 719,00;-5,73
395;-6;Межрегиональный промышленно-строительный банк;752;Мордовия;3 078 677,00;3 148 227,00;-69 550,00;-2,21
396;-4;Горбанк;2982;Санкт-Петербург и обл.;3 062 600,00;3 106 329,00;-43 729,00;-1,41
397;20;Банкхаус Эрбе;1717;Москва и обл.;3 062 098,00;2 828 624,00;233 474,00;8,25
398;7;Солид Банк;1329;Камчатская обл.;3 060 601,00;2 964 365,00;96 236,00;3,25
399;11;Московский Коммерческий Банк;3172;Москва и обл.;3 034 138,00;2 905 096,00;129 042,00;4,44
400;-4;Новобанк;1352;Новгородская обл.;3 002 179,00;3 041 038,00;-38 859,00;-1,28
401;10;Хлебобанк;1812;Москва и обл.;2 999 163,00;2 900 194,00;98 969,00;3,41
402;7;ИТ Банк;2609;Омская обл.;2 976 790,00;2 911 316,00;65 474,00;2,25
403;18;;;;2 956 861,00;2 794 670,00;162 191,00;5,80
404;-2;Баренцбанк;2188;Мурманская обл.;2 946 433,00;2 974 453,00;-28 020,00;-0,94
405;7;Профессионал Банк;3296;Москва и обл.;2 925 716,00;2 891 464,00;34 252,00;1,18
406;-3;Роял Кредит Банк;783;Хабаровский край;2 907 460,00;2 970 310,00;-62 850,00;-2,12
407;-7;Сиббизнесбанк;2539;Тюменская обл.;2 904 972,00;2 993 397,00;-88 425,00;-2,95
408;19;Уралпромбанк;2964;Челябинская обл.;2 901 089,00;2 713 295,00;187 794,00;6,92
409;10;Инкредбанк;3405;Москва и обл.;2 883 152,00;2 805 633,00;77 519,00;2,76
410;20;Хакасский Муниципальный Банк;1049;Хакасия;2 866 961,00;2 648 162,00;218 799,00;8,26
411;13;Азия-Инвест Банк;3303;Москва и обл.;2 866 905,00;2 729 823,00;137 082,00;5,02
412;8;Славия;2664;Москва и обл.;2 839 972,00;2 801 960,00;38 012,00;1,36
413;5;Нижневолжский Коммерческий Банк;931;Саратовская обл.;2 801 162,00;2 827 002,00;-25 840,00;-0,91
414;8;Профит Банк;3234;Москва и обл.;2 796 466,00;2 757 340,00;39 126,00;1,42
415;14;Промтрансбанк;2638;Башкортостан;2 788 093,00;2 661 841,00;126 252,00;4,74
416;31;Бинбанк Сургут;1701;Тюменская обл.;2 783 149,00;2 466 318,00;316 831,00;12,85
417;-19;ЕвроАксис Банк;3273;Москва и обл.;2 764 611,00;3 008 239,00;-243 628,00;-8,10
418;-4;Риабанк;3434;Москва и обл.;2 761 174,00;2 862 490,00;-101 316,00;-3,54
419;-4;Миллениум Банк;3423;Москва и обл.;2 760 248,00;2 848 268,00;-88 020,00;-3,09
420;3;Донкомбанк;492;Ростовская обл.;2 759 636,00;2 733 517,00;26 119,00;0,96
421;5;РАМ Банк;3480;Москва и обл.;2 736 243,00;2 714 722,00;21 521,00;0,79
422;16;Камский Коммерческий Банк;438;Татарстан;2 721 775,00;2 560 271,00;161 504,00;6,31
423;-7;Банк Развития Региона;3315;Северная Осетия — Алания;2 704 334,00;2 836 372,00;-132 038,00;-4,66
424;8;Нефтепромбанк;2156;Москва и обл.;2 688 773,00;2 624 988,00;63 785,00;2,43
425;12;Волжский Социальный Банк;2428;Самарская обл.;2 673 967,00;2 566 417,00;107 550,00;4,19
426;2;Банк БКФ;2684;Москва и обл.;2 669 084,00;2 689 309,00;-20 225,00;-0,75
427;6;Первый Инвестиционный Банк;604;Москва и обл.;2 661 960,00;2 624 600,00;37 360,00;1,42
428;3;Тюменьагропромбанк;917;Тюменская обл.;2 661 629,00;2 634 819,00;26 810,00;1,02
429;-4;Стройлесбанк;2995;Тюменская обл.;2 636 773,00;2 717 408,00;-80 635,00;-2,97
430;15;Софрино;2972;Москва и обл.;2 632 442,00;2 482 353,00;150 089,00;6,05
431;3;Анкор Банк;889;Татарстан;2 629 645,00;2 607 775,00;21 870,00;0,84
432;3;Приоритет;3135;Самарская обл.;2 621 444,00;2 587 341,00;34 103,00;1,32
433;3;Реалист Банк;1067;Иркутская обл.;2 548 497,00;2 580 882,00;-32 385,00;-1,25
434;21;Промрегионбанк;2123;Томская обл.;2 536 563,00;2 407 156,00;129 407,00;5,38
435;19;Камчаткомагропромбанк;545;Камчатская обл.;2 525 354,00;2 413 257,00;112 097,00;4,65
436;3;Агросоюз;1459;Оренбургская обл.;2 521 859,00;2 557 775,00;-35 916,00;-1,40
437;16;Инкаробанк;2696;Москва и обл.;2 516 317,00;2 422 306,00;94 011,00;3,88
438;23;Оргбанк;3312;Москва и обл.;2 512 565,00;2 366 233,00;146 332,00;6,18
439;1;Океан Банк;1697;Москва и обл.;2 506 463,00;2 555 547,00;-49 084,00;-1,92
440;-93;РНКБ;1354;Москва и обл.;2 505 947,00;3 902 747,00;-1 396 800,00;-35,79
441;5;Стромкомбанк;404;Красноярский край;2 497 941,00;2 477 338,00;20 603,00;0,83
442;-43;Банк Заречье;817;Татарстан;2 479 159,00;2 995 604,00;-516 445,00;-17,24
443;-2;Ноябрьскнефтекомбанк;2274;Тюменская обл.;2 477 548,00;2 554 582,00;-77 034,00;-3,02
444;12;НОКССбанк;3202;Волгоградская обл.;2 446 595,00;2 391 802,00;54 793,00;2,29
445;20;Арсенал;3000;Москва и обл.;2 446 101,00;2 315 299,00;130 802,00;5,65
446;56;Русский Ипотечный Банк;1968;Москва и обл.;2 428 842,00;1 970 427,00;458 415,00;23,26
447;11;Рост;2589;Москва и обл.;2 410 991,00;2 384 453,00;26 538,00;1,11
448;-76;Киви Банк;2241;Москва и обл.;2 402 249,00;3 475 939,00;-1 073 690,00;-30,89
449;2;Ураллига;1626;Челябинская обл.;2 399 212,00;2 436 454,00;-37 242,00;-1,53
450;10;Востоккредитбанк;922;Амурская обл.;2 392 352,00;2 376 991,00;15 361,00;0,65
451;18;Совинком;2302;Москва и обл.;2 390 593,00;2 300 825,00;89 768,00;3,90
452;0;Аскольд;2480;Смоленская обл.;2 388 802,00;2 426 541,00;-37 739,00;-1,56
453;6;Вокбанк;312;Нижегородская обл.;2 380 474,00;2 384 236,00;-3 762,00;-0,16
454;8;Аспект;608;Москва и обл.;2 378 940,00;2 330 715,00;48 225,00;2,07
455;9;Еврокредит;2957;Москва и обл.;2 367 886,00;2 318 357,00;49 529,00;2,14
456;-6;Экономикс-Банк;2136;Москва и обл.;2 360 355,00;2 451 449,00;-91 094,00;-3,72
457;11;Смартбанк;3408;Москва и обл.;2 346 106,00;2 303 237,00;42 869,00;1,86
458;8;Вкабанк;1027;Астраханская обл.;2 332 884,00;2 312 587,00;20 297,00;0,88
459;29;Платежный Центр;3166;Новосибирская обл.;2 332 198,00;2 113 635,00;218 563,00;10,34
460;46;Росбизнесбанк;1405;Москва и обл.;2 327 795,00;1 957 821,00;369 974,00;18,90
461;-19;Сити Инвест Банк;3194;Санкт-Петербург и обл.;2 325 801,00;2 497 715,00;-171 914,00;-6,88
462;5;Преодоление;2649;Москва и обл.;2 318 085,00;2 310 640,00;7 445,00;0,32
463;38;Джей энд Ти Банк;3061;Москва и обл.;2 293 083,00;1 973 118,00;319 965,00;16,22
464;19;Союзный;3236;Москва и обл.;2 282 182,00;2 134 005,00;148 177,00;6,94
465;17;АйСиБиСи Банк;3475;Москва и обл.;2 281 953,00;2 155 583,00;126 370,00;5,86
466;27;ПК-Банк;2652;Нижегородская обл.;2 277 180,00;2 039 272,00;237 908,00;11,67
467;25;Промэнергобанк;2728;Вологодская обл.;2 276 703,00;2 053 739,00;222 964,00;10,86
468;-11;ОФК Банк;2270;Москва и обл.;2 265 791,00;2 388 886,00;-123 095,00;-5,15
469;12;РН Банк;170;Омская обл.;2 239 587,00;2 158 105,00;81 482,00;3,78
470;8;ВЕБРР;3418;Москва и обл.;2 232 436,00;2 184 781,00;47 655,00;2,18
471;1;РБА;3413;Ярославская обл.;2 219 719,00;2 213 920,00;5 799,00;0,26
472;-1;Долинск;857;Сахалинская обл.;2 215 706,00;2 243 350,00;-27 644,00;-1,23
473;14;Интерактивный Банк;3378;Москва и обл.;2 209 694,00;2 132 770,00;76 924,00;3,61
474;-11;Мастер-Капитал;3011;Москва и обл.;2 191 170,00;2 319 688,00;-128 518,00;-5,54
475;28;Траст Капитал Банк;2741;Москва и обл.;2 188 183,00;1 965 516,00;222 667,00;11,33
476;4;Транспортный;3174;Москва и обл.;2 184 043,00;2 161 791,00;22 252,00;1,03
477;-1;Итуруп;2390;Сахалинская обл.;2 157 833,00;2 187 961,00;-30 128,00;-1,38
478;-35;Универсальный Кредит;2903;Москва и обл.;2 152 193,00;2 491 103,00;-338 910,00;-13,60
479;32;Банк Развития Технологий;3441;Москва и обл.;2 132 194,00;1 905 092,00;227 102,00;11,92
480;39;Холдинг-Кредит;3030;Москва и обл.;2 119 002,00;1 837 380,00;281 622,00;15,33
481;8;Земский Банк;2900;Самарская обл.;2 118 513,00;2 103 351,00;15 162,00;0,72
482;4;Уралприватбанк;153;Свердловская обл.;2 115 340,00;2 132 888,00;-17 548,00;-0,82
483;8;Енисей;474;Красноярский край;2 100 120,00;2 058 266,00;41 854,00;2,03
484;-7;Республиканский Банк;3277;Москва и обл.;2 098 249,00;2 185 882,00;-87 633,00;-4,01
485;-6;Транснациональный Банк;2108;Москва и обл.;2 093 367,00;2 173 786,00;-80 419,00;-3,70
486;14;Союзпромбанк;2965;Москва и обл.;2 088 489,00;1 984 325,00;104 164,00;5,25
487;-39;Мосводоканалбанк;2863;Москва и обл.;2 088 299,00;2 462 161,00;-373 862,00;-15,18
488;11;Финансовый Капитал;3288;Санкт-Петербург и обл.;2 085 785,00;1 987 604,00;98 181,00;4,94
489;1;Сумитомо Мицуи Рус Банк;3494;Москва и обл.;2 083 969,00;2 096 263,00;-12 294,00;-0,59
490;5;Норвик Банк;1407;Москва и обл.;2 083 772,00;2 032 022,00;51 750,00;2,55
491;-18;Банк БФТ;2273;Москва и обл.;2 074 520,00;2 209 787,00;-135 267,00;-6,12
492;-17;Алтайкапиталбанк;2659;Алтайский край;2 062 273,00;2 200 961,00;-138 688,00;-6,30
493;3;Тульский Промышленник;2382;Тульская обл.;2 050 131,00;2 031 325,00;18 806,00;0,93
494;-20;Мой Банк. Ипотека;2436;Башкортостан;2 050 056,00;2 209 254,00;-159 198,00;-7,21
495;19;Орловский Социальный Банк;2921;Орловская обл.;2 048 541,00;1 893 043,00;155 498,00;8,21
496;1;Коммерческий Индо Банк;3446;Москва и обл.;2 035 956,00;2 025 249,00;10 707,00;0,53
497;-3;ЕвроситиБанк;1869;Ставропольский край;2 035 886,00;2 033 864,00;2 022,00;0,10
498;0;Бест Эффортс Банк;435;Москва и обл.;2 018 328,00;2 020 489,00;-2 161,00;-0,11
499;93;Бенифит-Банк;3229;Москва и обл.;2 003 193,00;1 330 070,00;673 123,00;50,61
500;39;Банк Экономический Союз;2798;Москва и обл.;1 998 202,00;1 630 491,00;367 711,00;22,55
501;8;ИК Банк;1732;Татарстан;1 994 168,00;1 918 888,00;75 280,00;3,92
502;2;Век;2299;Москва и обл.;1 988 446,00;1 964 045,00;24 401,00;1,24
503;-19;Система;2846;Москва и обл.;1 958 352,00;2 133 596,00;-175 244,00;-8,21
504;11;Уссури;596;Хабаровский край;1 948 185,00;1 882 827,00;65 358,00;3,47
505;2;Социум-Банк;2881;Москва и обл.;1 946 113,00;1 952 437,00;-6 324,00;-0,32
506;27;Эксперт Банк;2949;Омская обл.;1 933 766,00;1 676 077,00;257 689,00;15,37
507;11;Нэклис-Банк;1671;Москва и обл.;1 916 506,00;1 845 373,00;71 133,00;3,85
508;4;Тагилбанк;1635;Свердловская обл.;1 912 218,00;1 898 404,00;13 814,00;0,73
509;8;Гагаринский;606;Москва и обл.;1 908 163,00;1 863 128,00;45 035,00;2,42
510;-5;Объединенный Банк Развития;3345;Москва и обл.;1 888 511,00;1 960 793,00;-72 282,00;-3,69
511;2;Компания Розничного Кредитования;3385;Москва и обл.;1 887 937,00;1 893 730,00;-5 793,00;-0,31
512;-4;Финансовый Стандарт;1053;Москва и обл.;1 879 055,00;1 922 713,00;-43 658,00;-2,27
513;14;Синко-Банк;2838;Москва и обл.;1 876 889,00;1 738 187,00;138 702,00;7,98
514;-65;Тендер-Банк;2252;Москва и обл.;1 871 025,00;2 451 521,00;-580 496,00;-23,68
515;9;Новопокровский;467;Краснодарский край;1 860 967,00;1 764 941,00;96 026,00;5,44
516;44;Национальный Республиканский Банк;3359;Москва и обл.;1 855 459,00;1 531 964,00;323 495,00;21,12
517;-1;Тамбовкредитпромбанк;1312;Тамбовская обл.;1 843 060,00;1 875 288,00;-32 228,00;-1,72
518;77;Нейва;1293;Свердловская обл.;1 836 737,00;1 315 222,00;521 515,00;39,65
519;6;НБК-Банк;3283;Москва и обл.;1 834 072,00;1 757 044,00;77 028,00;4,38
520;0;Интеркредит;3047;Москва и обл.;1 834 055,00;1 834 145,00;-90,00;-0,00
521;2;Живаго Банк;2065;Рязанская обл.;1 831 879,00;1 769 866,00;62 013,00;3,50
522;25;Голдман Сакс Банк;3490;Москва и обл.;1 825 996,00;1 602 215,00;223 781,00;13,97
523;-13;Кроссинвестбанк;2849;Москва и обл.;1 813 804,00;1 913 249,00;-99 445,00;-5,20
524;10;ИРС;272;Москва и обл.;1 802 419,00;1 671 922,00;130 497,00;7,81
525;-4;Банк Реалист;2646;Москва и обл.;1 789 322,00;1 799 146,00;-9 824,00;-0,55
526;11;Кузнецкий;609;Пензенская обл.;1 779 094,00;1 640 445,00;138 649,00;8,45
527;18;Зенит Сочи;232;Краснодарский край;1 766 243,00;1 615 927,00;150 316,00;9,30
528;36;Констанс-Банк;2228;Санкт-Петербург и обл.;1 756 250,00;1 479 438,00;276 812,00;18,71
529;2;Региональный Кредитный Банк;1608;Калининградская обл.;1 745 124,00;1 685 405,00;59 719,00;3,54
530;5;Витабанк;356;Санкт-Петербург и обл.;1 724 866,00;1 651 960,00;72 906,00;4,41
