Регион: все регионы
Показатель: Активы нетто

Позиция в рейтинге;Изменение позиции в рейтинге;Название банка;Номер лицензии;Регион регистрации;Апрель, 2015, тыс. рублей;Март, 2015, тыс. рублей;Изменение, тыс. рублей;Изменение, %
258;5;Инбанк;1829;Москва и обл.;11 097 592,00;10 228 228,00;869 364,00;8,50
259;1;Промсбербанк;1043;Москва и обл.;10 564 610,00;10 564 610,00;0,00;0
260;4;Кредит-Москва;5;Москва и обл.;10 464 690,00;10 173 484,00;291 206,00;2,86
261;-7;Банк на Гончарной (бывш. Япы Креди Банк Москва);2555;Москва и обл.;10 303 998,00;11 361 172,00;-1 057 174,00;-9,31
262;-1;Банк Оренбург;3269;Оренбургская обл.;10 227 097,00;10 408 517,00;-181 420,00;-1,74
263;-10;Гута-Банк;256;Москва и обл.;10 222 620,00;11 407 347,00;-1 184 727,00;-10,39
264;9;Славия;2664;Москва и обл.;10 112 153,00;9 511 064,00;601 089,00;6,32
265;2;НИКО-Банк;702;Оренбургская обл.;10 092 087,00;9 998 987,00;93 100,00;0,93
266;4;СИАБ;3245;Санкт-Петербург и обл.;10 037 293,00;9 780 169,00;257 124,00;2,63
267;2;КС Банк;1752;Мордовия;10 017 824,00;9 915 358,00;102 466,00;1,03
268;-3;Евромет;2902;Москва и обл.;9 953 429,00;10 129 511,00;-176 082,00;-1,74
269;-1;Промтрансбанк;2638;Башкортостан;9 802 703,00;9 952 382,00;-149 679,00;-1,50
270;13;Агросоюз;1459;Москва и обл.;9 710 814,00;8 967 019,00;743 795,00;8,29
271;-9;Киви Банк;2241;Москва и обл.;9 697 271,00;10 347 278,00;-650 007,00;-6,28
272;6;Ставропольпромстройбанк;1288;Ставропольский край;9 645 691,00;9 288 293,00;357 398,00;3,85
273;3;Нижневолжский Коммерческий Банк;931;Саратовская обл.;9 628 887,00;9 423 046,00;205 841,00;2,18
274;-8;Азия-Инвест Банк;3303;Москва и обл.;9 591 987,00;10 087 087,00;-495 100,00;-4,91
275;121;Российская Финансовая Корпорация;3099;Москва и обл.;9 532 476,00;4 710 762,00;4 821 714,00;102,36
276;9;Региональный Банк Развития;2782;Башкортостан;9 403 956,00;8 920 186,00;483 770,00;5,42
277;-5;Банк Расчетов и Сбережений;2617;Москва и обл.;9 389 673,00;9 574 365,00;-184 692,00;-1,93
278;-3;Развитие;2729;Карачаево-Черкесия;9 222 119,00;9 475 511,00;-253 392,00;-2,67
279;-5;Энергомашбанк;52;Санкт-Петербург и обл.;9 220 724,00;9 506 556,00;-285 832,00;-3,01
280;0;Екатеринбург;3161;Свердловская обл.;9 124 787,00;9 152 727,00;-27 940,00;-0,31
281;3;Банк Жилищного Финансирования;3138;Москва и обл.;9 109 502,00;8 933 754,00;175 748,00;1,97
282;10;Банк БКФ;2684;Москва и обл.;9 088 872,00;8 513 030,00;575 842,00;6,76
283;-2;Эс-Би-Ай Банк;3185;Москва и обл.;9 018 632,00;9 048 577,00;-29 945,00;-0,33
284;32;Углеметбанк;2997;Челябинская обл.;8 995 798,00;7 555 789,00;1 440 009,00;19,06
285;-3;Новопокровский;467;Краснодарский край;8 807 197,00;8 968 413,00;-161 216,00;-1,80
286;2;Русский Торговый Банк;2842;Москва и обл.;8 777 107,00;8 652 611,00;124 496,00;1,44
287;-16;Адмиралтейский;3054;Москва и обл.;8 740 662,00;9 698 371,00;-957 709,00;-9,87
288;7;Ренессанс;1939;Москва и обл.;8 713 113,00;8 286 571,00;426 542,00;5,15
289;4;Региональный Банк Сбережений;3367;Москва и обл.;8 659 053,00;8 375 668,00;283 385,00;3,38
290;-31;Голдман Сакс Банк;3490;Москва и обл.;8 586 044,00;10 670 333,00;-2 084 289,00;-19,53
291;0;Снежинский;1376;Челябинская обл.;8 565 118,00;8 540 948,00;24 170,00;0,28
292;-2;ПИР Банк;2655;Москва и обл.;8 486 332,00;8 613 642,00;-127 310,00;-1,48
293;-4;Московский Нефтехимический Банк;1411;Москва и обл.;8 355 520,00;8 622 359,00;-266 839,00;-3,09
294;8;Нефтепромбанк;2156;Москва и обл.;8 258 574,00;8 002 009,00;256 565,00;3,21
295;4;Инвестиционный Союз;637;Москва и обл.;8 251 115,00;8 115 429,00;135 686,00;1,67
296;-2;Рускобанк;138;Санкт-Петербург и обл.;8 249 304,00;8 330 408,00;-81 104,00;-0,97
297;-10;Альба Альянс;2593;Москва и обл.;8 113 643,00;8 692 581,00;-578 938,00;-6,66
298;-19;Миллениум Банк;3423;Москва и обл.;8 088 639,00;9 160 432,00;-1 071 793,00;-11,70
299;5;Джей энд Ти Банк;3061;Москва и обл.;8 017 807,00;7 926 308,00;91 499,00;1,15
300;11;Таатта;1249;Саха (Якутия);7 971 376,00;7 685 017,00;286 359,00;3,73
301;2;Ассоциация;732;Нижегородская обл.;7 940 992,00;7 967 984,00;-26 992,00;-0,34
302;8;Датабанк;646;Удмуртия;7 937 338,00;7 727 648,00;209 690,00;2,71
303;4;Экспресс-Кредит;210;Москва и обл.;7 912 649,00;7 796 041,00;116 608,00;1,50
304;-4;Белгородсоцбанк;760;Белгородская обл.;7 847 989,00;8 100 613,00;-252 624,00;-3,12
305;3;Северо-Восточный Альянс;2768;Москва и обл.;7 841 707,00;7 755 193,00;86 514,00;1,12
306;7;Северный Кредит;2398;Вологодская обл.;7 823 142,00;7 646 089,00;177 053,00;2,32
307;-1;Банк Казани;708;Татарстан;7 742 108,00;7 828 324,00;-86 216,00;-1,10
308;7;Милбанк;3256;Москва и обл.;7 694 396,00;7 562 247,00;132 149,00;1,75
309;-11;Финам Банк;2799;Москва и обл.;7 691 508,00;8 121 309,00;-429 801,00;-5,29
310;-9;Руснарбанк;3403;Москва и обл.;7 678 971,00;8 007 341,00;-328 370,00;-4,10
311;11;Вокбанк;312;Нижегородская обл.;7 674 155,00;7 186 247,00;487 908,00;6,79
312;12;Объединенный Кредитный Банк;1118;Ярославская обл.;7 629 646,00;7 156 743,00;472 903,00;6,61
313;4;Юг-Инвестбанк;2772;Краснодарский край;7 595 414,00;7 541 613,00;53 801,00;0,71
314;11;ФДБ;3071;Москва и обл.;7 544 151,00;7 111 523,00;432 628,00;6,08
315;11;Верхневолжский;1084;Ярославская обл.;7 505 109,00;7 100 047,00;405 062,00;5,71
316;3;РусЮгбанк;2093;Волгоградская обл.;7 457 177,00;7 337 039,00;120 138,00;1,64
317;-5;Томскпромстройбанк;1720;Томская обл.;7 456 627,00;7 679 636,00;-223 009,00;-2,90
318;-9;Эксперт Банк;2949;Омская обл.;7 388 408,00;7 751 569,00;-363 161,00;-4,68
319;-5;Инвестиционный Республиканский Банк;2571;Москва и обл.;7 354 611,00;7 595 671,00;-241 060,00;-3,17
320;3;Муниципальный Камчатпрофитбанк;2103;Камчатская обл.;7 235 482,00;7 158 478,00;77 004,00;1,08
321;-25;Бинбанк Мурманск;1276;Мурманская обл.;7 209 599,00;8 245 358,00;-1 035 759,00;-12,56
322;7;Век;2299;Москва и обл.;7 187 999,00;6 998 391,00;189 608,00;2,71
323;21;Арксбанк;1868;Москва и обл.;7 002 331,00;6 339 843,00;662 488,00;10,45
324;4;Новый Московский Банк;2932;Москва и обл.;6 966 398,00;7 000 179,00;-33 781,00;-0,48
325;-4;Консервативный Коммерческий Банк;1087;Астраханская обл.;6 949 677,00;7 211 760,00;-262 083,00;-3,63
326;1;Актив Банк;2529;Мордовия;6 949 666,00;7 023 484,00;-73 818,00;-1,05
327;-9;Банк ПСА Финанс Рус;3481;Москва и обл.;6 922 004,00;7 489 847,00;-567 843,00;-7,58
328;6;Торговый Городской Банк;3180;Тверская обл.;6 917 750,00;6 657 370,00;260 380,00;3,91
329;-24;Вега-Банк;3270;Москва и обл.;6 914 385,00;7 877 597,00;-963 212,00;-12,23
330;-10;Славянский Кредит;2960;Москва и обл.;6 896 445,00;7 311 378,00;-414 933,00;-5,68
331;2;Бинбанк Тверь;777;Тверская обл.;6 835 420,00;6 700 230,00;135 190,00;2,02
332;-1;Роспромбанк;3204;Москва и обл.;6 822 615,00;6 811 286,00;11 329,00;0,17
333;7;Чувашкредитпромбанк;1280;Чувашия;6 560 724,00;6 467 427,00;93 297,00;1,44
334;-57;РЕСО Кредит;3450;Москва и обл.;6 508 713,00;9 385 770,00;-2 877 057,00;-30,65
335;-5;Банкхаус Эрбе;1717;Москва и обл.;6 495 013,00;6 905 328,00;-410 315,00;-5,94
336;3;Русь;704;Оренбургская обл.;6 416 769,00;6 472 507,00;-55 738,00;-0,86
337;-1;Банк Кремлевский;2905;Москва и обл.;6 304 251,00;6 570 575,00;-266 324,00;-4,05
338;11;Эл Банк;1025;Самарская обл.;6 274 494,00;6 055 531,00;218 963,00;3,62
339;4;Кузнецкбизнесбанк;1158;Кемеровская обл.;6 257 951,00;6 370 604,00;-112 653,00;-1,77
340;2;Банк на Красных Воротах;2472;Москва и обл.;6 251 363,00;6 426 246,00;-174 883,00;-2,72
341;-4;Анкор Банк;889;Татарстан;6 245 088,00;6 509 719,00;-264 631,00;-4,07
342;-10;Трансстройбанк;2807;Москва и обл.;6 213 340,00;6 716 997,00;-503 657,00;-7,50
343;-46;Объединенная Расчетная Система;3342;Москва и обл.;6 204 195,00;8 131 851,00;-1 927 656,00;-23,71
344;-6;Объединенный Банк Промышленных Инвестиций;2626;Москва и обл.;6 185 267,00;6 508 692,00;-323 425,00;-4,97
345;8;Леноблбанк;1003;Санкт-Петербург и обл.;6 157 217,00;5 857 719,00;299 498,00;5,11
346;-1;Ю Би Эс Банк;3463;Москва и обл.;6 101 438,00;6 234 165,00;-132 727,00;-2,13
347;-6;Бинбанк Столица;3052;Москва и обл.;6 046 465,00;6 451 905,00;-405 440,00;-6,28
348;-1;Синко-Банк;2838;Москва и обл.;5 969 513,00;6 082 211,00;-112 698,00;-1,85
349;8;Банк Заречье;817;Татарстан;5 922 221,00;5 770 015,00;152 206,00;2,64
350;-2;РАМ Банк;3480;Москва и обл.;5 867 071,00;6 077 498,00;-210 427,00;-3,46
351;-16;Тихоокеанский Внешторгбанк;1378;Сахалинская обл.;5 855 328,00;6 654 393,00;-799 065,00;-12,01
352;-6;Москва-Сити;3247;Москва и обл.;5 855 270,00;6 204 728,00;-349 458,00;-5,63
353;-3;Сити Инвест Банк;3194;Санкт-Петербург и обл.;5 808 793,00;5 974 939,00;-166 146,00;-2,78
354;-3;Эргобанк;2856;Москва и обл.;5 710 123,00;5 965 732,00;-255 609,00;-4,28
355;19;Банк ИТБ;3128;Москва и обл.;5 641 424,00;5 173 858,00;467 566,00;9,04
356;6;Кошелев-Банк;3300;Самарская обл.;5 620 635,00;5 534 260,00;86 375,00;1,56
357;-1;Банк Инноваций и Развития;2647;Москва и обл.;5 588 444,00;5 793 806,00;-205 362,00;-3,54
358;-4;Проминвестбанк;2433;Москва и обл.;5 581 107,00;5 836 894,00;-255 787,00;-4,38
359;-4;Нэклис-Банк;1671;Москва и обл.;5 572 774,00;5 802 305,00;-229 531,00;-3,96
360;0;Хакасский Муниципальный Банк;1049;Хакасия;5 569 221,00;5 569 239,00;-18,00;-0,00
361;2;Идея Банк;430;Краснодарский край;5 553 445,00;5 457 345,00;96 100,00;1,76
362;-3;Кранбанк;2271;Ивановская обл.;5 542 029,00;5 670 007,00;-127 978,00;-2,26
363;4;Союзный;3236;Москва и обл.;5 515 272,00;5 292 937,00;222 335,00;4,20
364;13;Промрегионбанк;2123;Томская обл.;5 462 629,00;5 143 290,00;319 339,00;6,21
365;4;Национальный Залоговый Банк;2944;Москва и обл.;5 429 466,00;5 257 906,00;171 560,00;3,26
366;0;Донкомбанк;492;Ростовская обл.;5 427 256,00;5 352 832,00;74 424,00;1,39
367;19;Межтрастбанк;2493;Москва и обл.;5 412 116,00;4 950 901,00;461 215,00;9,32
368;-16;Банк Торгового Финансирования;1982;Москва и обл.;5 400 237,00;5 944 863,00;-544 626,00;-9,16
369;-11;Платина;2347;Москва и обл.;5 399 727,00;5 674 036,00;-274 309,00;-4,83
370;-9;Северный Народный Банк;2721;Коми;5 345 158,00;5 553 261,00;-208 103,00;-3,75
371;20;Коммерческий Индо Банк;3446;Москва и обл.;5 336 173,00;4 816 202,00;519 971,00;10,80
372;13;Банк Раунд;2506;Москва и обл.;5 277 045,00;4 993 801,00;283 244,00;5,67
373;-3;Экси-Банк;2530;Санкт-Петербург и обл.;5 247 182,00;5 249 381,00;-2 199,00;-0,04
374;8;Камский Коммерческий Банк;438;Татарстан;5 225 390,00;5 013 745,00;211 645,00;4,22
375;-3;Еврокредит;2957;Москва и обл.;5 206 443,00;5 210 002,00;-3 559,00;-0,07
376;-5;Международный Коммерческий Банк;2524;Москва и обл.;5 113 578,00;5 223 388,00;-109 810,00;-2,10
377;10;Мираф-Банк;2244;Омская обл.;5 075 340,00;4 936 298,00;139 042,00;2,82
378;16;Русский Трастовый Банк;1139;Москва и обл.;5 020 362,00;4 753 584,00;266 778,00;5,61
379;4;Газстройбанк;2919;Москва и обл.;4 966 905,00;5 003 554,00;-36 649,00;-0,73
380;-2;Сибсоцбанк;2015;Алтайский край;4 964 573,00;5 100 384,00;-135 811,00;-2,66
381;0;Банк Развития Технологий;3441;Москва и обл.;4 895 609,00;5 043 750,00;-148 141,00;-2,94
382;25;Мосуралбанк;2468;Москва и обл.;4 885 269,00;4 396 463,00;488 806,00;11,12
383;17;Гагаринский;606;Москва и обл.;4 830 103,00;4 614 554,00;215 549,00;4,67
384;18;Стройлесбанк;2995;Тюменская обл.;4 819 796,00;4 553 422,00;266 374,00;5,85
385;-21;Московский Коммерческий Банк;3172;Москва и обл.;4 808 321,00;5 377 484,00;-569 163,00;-10,58
386;3;Горбанк;2982;Санкт-Петербург и обл.;4 800 175,00;4 908 987,00;-108 812,00;-2,22
387;3;Бинбанк Смоленск;1957;Смоленская обл.;4 782 523,00;4 876 617,00;-94 094,00;-1,93
388;7;ВостСибтранскомбанк;2731;Иркутская обл.;4 778 231,00;4 715 636,00;62 595,00;1,33
389;-5;Нейва;1293;Свердловская обл.;4 749 867,00;5 002 054,00;-252 187,00;-5,04
390;-15;Невский Банк;1068;Санкт-Петербург и обл.;4 746 518,00;5 173 241,00;-426 723,00;-8,25
391;2;Воронеж;654;Воронежская обл.;4 733 765,00;4 762 397,00;-28 632,00;-0,60
392;6;Автоградбанк;1455;Татарстан;4 703 576,00;4 665 178,00;38 398,00;0,82
393;-28;Экономикс-Банк;2136;Москва и обл.;4 691 309,00;5 364 642,00;-673 333,00;-12,55
394;3;Конфидэнс Банк;970;Костромская обл.;4 676 635,00;4 687 549,00;-10 914,00;-0,23
395;-22;Банк Оранжевый;1659;Санкт-Петербург и обл.;4 671 046,00;5 187 454,00;-516 408,00;-9,95
396;-8;НБК-Банк;3283;Москва и обл.;4 632 689,00;4 916 144,00;-283 455,00;-5,77
397;6;Зернобанк;2337;Алтайский край;4 626 411,00;4 483 995,00;142 416,00;3,18
398;-22;Народный Доверительный Банк;2374;Москва и обл.;4 595 715,00;5 154 041,00;-558 326,00;-10,83
399;2;Межрегиональный промышленно-строительный банк;752;Мордовия;4 520 362,00;4 611 845,00;-91 483,00;-1,98
400;16;Новобанк;1352;Новгородская обл.;4 517 214,00;4 149 528,00;367 686,00;8,86
401;3;Владпромбанк;870;Владимирская обл.;4 510 142,00;4 452 008,00;58 134,00;1,31
402;47;Кузнецкий Мост;2254;Москва и обл.;4 509 916,00;3 446 238,00;1 063 678,00;30,86
403;-11;Промэнергобанк;2728;Вологодская обл.;4 457 631,00;4 770 977,00;-313 346,00;-6,57
404;4;Профессионал Банк;2471;Москва и обл.;4 444 488,00;4 392 341,00;52 147,00;1,19
405;9;Земский Банк;2900;Самарская обл.;4 322 558,00;4 203 297,00;119 261,00;2,84
406;16;Ринвестбанк;3262;Рязанская обл.;4 270 480,00;3 922 199,00;348 281,00;8,88
407;-2;Риабанк;3434;Москва и обл.;4 242 186,00;4 435 938,00;-193 752,00;-4,37
408;3;Енисейский Объединенный Банк;2645;Красноярский край;4 224 167,00;4 284 806,00;-60 639,00;-1,42
409;1;Сибирский Банк Реконструкции и Развития;1284;Тюменская обл.;4 171 306,00;4 318 366,00;-147 060,00;-3,41
410;-4;Зенит Сочи;232;Краснодарский край;4 136 152,00;4 402 647,00;-266 495,00;-6,05
411;1;Лесбанк;1598;Москва и обл.;4 092 828,00;4 239 526,00;-146 698,00;-3,46
412;-13;Межрегиональный Почтовый Банк;3171;Москва и обл.;4 062 701,00;4 641 417,00;-578 716,00;-12,47
413;21;Финансово-Промышленный Капитал;3295;Москва и обл.;4 045 143,00;3 676 867,00;368 276,00;10,02
414;-1;Итуруп;2390;Сахалинская обл.;4 039 811,00;4 210 314,00;-170 503,00;-4,05
415;8;Уралкапиталбанк;2519;Башкортостан;3 987 131,00;3 871 033,00;116 098,00;3,00
416;-36;Современный Коммерческий Инновационный Банк;3329;Костромская обл.;3 981 592,00;5 060 562,00;-1 078 970,00;-21,32
417;4;ИТ Банк;2609;Омская обл.;3 973 541,00;3 959 049,00;14 492,00;0,37
418;12;Межрегионбанк;1059;Москва и обл.;3 971 424,00;3 757 111,00;214 313,00;5,70
419;-4;Кузнецкий;609;Пензенская обл.;3 955 201,00;4 171 231,00;-216 030,00;-5,18
420;7;УМ-Банк;1441;Свердловская обл.;3 891 187,00;3 835 681,00;55 506,00;1,45
421;8;Уссури;596;Хабаровский край;3 851 030,00;3 776 065,00;74 965,00;1,99
422;14;Руссобанк;2313;Москва и обл.;3 816 534,00;3 639 154,00;177 380,00;4,87
423;-44;Евразийский Банк;969;Москва и обл.;3 804 911,00;5 088 346,00;-1 283 435,00;-25,22
424;9;Витабанк;356;Санкт-Петербург и обл.;3 772 030,00;3 696 318,00;75 712,00;2,05
425;6;Роял Кредит Банк;783;Хабаровский край;3 764 163,00;3 749 151,00;15 012,00;0,40
426;16;Венец;524;Ульяновская обл.;3 755 585,00;3 558 487,00;197 098,00;5,54
427;40;Таурус Банк;655;Москва и обл.;3 753 771,00;3 110 194,00;643 577,00;20,69
428;-4;Финанс Бизнес Банк;520;Москва и обл.;3 745 851,00;3 865 299,00;-119 448,00;-3,09
429;-3;Мастер-Капитал;3011;Москва и обл.;3 741 702,00;3 844 397,00;-102 695,00;-2,67
430;-12;Бланк Банк;2368;Москва и обл.;3 739 468,00;3 976 951,00;-237 483,00;-5,97
431;1;Промсельхозбанк;538;Москва и обл.;3 726 319,00;3 747 315,00;-20 996,00;-0,56
432;3;Сибнефтебанк;385;Тюменская обл.;3 721 869,00;3 639 935,00;81 934,00;2,25
433;8;ФорБанк;2063;Москва и обл.;3 716 643,00;3 576 524,00;140 119,00;3,92
434;10;Гринфилдбанк;2711;Москва и обл.;3 712 140,00;3 482 195,00;229 945,00;6,60
435;-15;Профессионал Банк;3296;Москва и обл.;3 710 169,00;3 965 336,00;-255 167,00;-6,43
436;10;Крокус-Банк;2682;Москва и обл.;3 688 558,00;3 475 274,00;213 284,00;6,14
437;-28;МС Банк Рус;2789;Москва и обл.;3 594 322,00;4 377 984,00;-783 662,00;-17,90
438;-13;Ермак;1809;Ханты-Мансийский АО — Югра;3 553 566,00;3 865 254,00;-311 688,00;-8,06
439;11;Крыловский;456;Краснодарский край;3 551 638,00;3 383 671,00;167 967,00;4,96
440;3;Банк Экономический Союз;2798;Москва и обл.;3 544 462,00;3 556 402,00;-11 940,00;-0,34
441;-24;Рапида;3371;Москва и обл.;3 543 212,00;4 140 866,00;-597 654,00;-14,43
442;-5;Камчаткомагропромбанк;545;Камчатская обл.;3 529 669,00;3 630 857,00;-101 188,00;-2,79
443;-3;РТС-Банк;3401;Самарская обл.;3 529 283,00;3 605 258,00;-75 975,00;-2,11
444;-6;Айви Банк;2055;Москва и обл.;3 504 649,00;3 623 728,00;-119 079,00;-3,29
445;2;ИСБ;3010;Москва и обл.;3 499 592,00;3 465 851,00;33 741,00;0,97
446;8;Газтрансбанк;665;Адыгея;3 444 240,00;3 314 630,00;129 610,00;3,91
447;4;Вологжанин;1896;Вологодская обл.;3 428 718,00;3 380 373,00;48 345,00;1,43
448;5;Далена Банк;1948;Москва и обл.;3 397 311,00;3 315 318,00;81 993,00;2,47
449;13;Живаго Банк;2065;Рязанская обл.;3 369 464,00;3 186 972,00;182 492,00;5,73
450;-2;Русский Национальный Банк;469;Ростовская обл.;3 357 258,00;3 460 512,00;-103 254,00;-2,98
451;4;МФБанк;3163;Москва и обл.;3 297 164,00;3 311 348,00;-14 184,00;-0,43
452;7;Океан Банк;1697;Москва и обл.;3 296 576,00;3 207 637,00;88 939,00;2,77
453;-85;Международный Банк Развития;2704;Москва и обл.;3 293 736,00;5 286 407,00;-1 992 671,00;-37,69
454;6;Уралпромбанк;2964;Челябинская обл.;3 236 499,00;3 194 925,00;41 574,00;1,30
455;14;Аксонбанк;680;Костромская обл.;3 231 270,00;3 080 569,00;150 701,00;4,89
456;14;Витязь;2890;Москва и обл.;3 184 590,00;3 077 014,00;107 576,00;3,50
457;19;Енисей;474;Красноярский край;3 180 186,00;2 982 114,00;198 072,00;6,64
458;6;РБА;3413;Москва и обл.;3 160 806,00;3 171 783,00;-10 977,00;-0,35
459;-31;Новое Время;3492;Москва и обл.;3 140 549,00;3 791 436,00;-650 887,00;-17,17
460;-4;Росбизнесбанк;1405;Москва и обл.;3 130 356,00;3 307 322,00;-176 966,00;-5,35
461;5;Тамбовкредитпромбанк;1312;Тамбовская обл.;3 119 544,00;3 134 726,00;-15 182,00;-0,48
462;-1;Лайтбанк;3177;Москва и обл.;3 104 679,00;3 189 815,00;-85 136,00;-2,67
463;8;Аспект;608;Москва и обл.;3 085 472,00;3 050 628,00;34 844,00;1,14
464;14;Банкирский Дом;2928;Санкт-Петербург и обл.;3 081 114,00;2 962 673,00;118 441,00;4,00
465;-20;НОКССбанк;3202;Волгоградская обл.;3 079 034,00;3 475 982,00;-396 948,00;-11,42
466;-1;Церих;3278;Орловская обл.;3 064 439,00;3 145 428,00;-80 989,00;-2,57
467;-10;Элита;1399;Калужская обл.;3 047 608,00;3 249 682,00;-202 074,00;-6,22
468;-29;Оргбанк;3312;Москва и обл.;3 040 738,00;3 622 755,00;-582 017,00;-16,07
469;34;Приско Капитал Банк;2537;Москва и обл.;3 032 965,00;2 687 290,00;345 675,00;12,86
470;-2;Алтайкапиталбанк;2659;Алтайский край;2 997 250,00;3 104 274,00;-107 024,00;-3,45
471;22;РСКБ;2050;Москва и обл.;2 995 907,00;2 782 520,00;213 387,00;7,67
472;11;Интерактивный Банк;3378;Москва и обл.;2 984 740,00;2 898 429,00;86 311,00;2,98
473;-1;Юнистрим;3467;Москва и обл.;2 983 343,00;3 044 960,00;-61 617,00;-2,02
474;6;Агророс;2860;Саратовская обл.;2 977 395,00;2 931 626,00;45 769,00;1,56
475;-2;Реалист Банк;1067;Иркутская обл.;2 961 488,00;3 027 858,00;-66 370,00;-2,19
476;-2;Сириус;3506;Омская обл.;2 953 641,00;3 012 467,00;-58 826,00;-1,95
477;7;Форус Банк;3457;Нижегородская обл.;2 913 520,00;2 891 316,00;22 204,00;0,77
478;-15;Бест Эффортс Банк;435;Москва и обл.;2 889 253,00;3 176 712,00;-287 459,00;-9,05
479;10;Выборг-Банк;720;Санкт-Петербург и обл.;2 878 705,00;2 831 723,00;46 982,00;1,66
480;-1;Центрально-Европейский Банк;2670;Москва и обл.;2 860 269,00;2 944 411,00;-84 142,00;-2,86
481;0;Объединенный Резервный Банк;937;Москва и обл.;2 858 300,00;2 924 333,00;-66 033,00;-2,26
482;-30;МАК-Банк;1088;Москва и обл.;2 852 981,00;3 325 773,00;-472 792,00;-14,22
483;5;Мегаполис;3265;Чувашия;2 842 088,00;2 834 908,00;7 180,00;0,25
484;7;Кубанский Универсальный Банк;2898;Краснодарский край;2 836 467,00;2 806 337,00;30 130,00;1,07
485;-3;ЕвроАксис Банк;3273;Москва и обл.;2 824 833,00;2 906 448,00;-81 615,00;-2,81
486;6;Кросна-Банк;2607;Москва и обл.;2 797 576,00;2 791 521,00;6 055,00;0,22
487;12;ЮMoney;3510;Россия;2 784 217,00;2 727 831,00;56 386,00;2,07
488;2;Костромаселькомбанк;1115;Костромская обл.;2 775 803,00;2 808 862,00;-33 059,00;-1,18
489;8;Евроальянс;1781;Ивановская обл.;2 763 212,00;2 738 155,00;25 057,00;0,92
490;14;Иваново;1763;Ивановская обл.;2 762 783,00;2 670 671,00;92 112,00;3,45
491;49;Система;2846;Москва и обл.;2 760 481,00;2 246 777,00;513 704,00;22,86
492;2;Интеркредит;3047;Москва и обл.;2 759 119,00;2 781 386,00;-22 267,00;-0,80
493;-8;Долинск;857;Сахалинская обл.;2 756 785,00;2 856 737,00;-99 952,00;-3,50
494;25;Прайм Финанс;2758;Санкт-Петербург и обл.;2 751 612,00;2 456 559,00;295 053,00;12,01
495;3;Богородский Муниципальный Банк;2992;Москва и обл.;2 734 359,00;2 736 493,00;-2 134,00;-0,08
496;22;Н-Банк;3493;Москва и обл.;2 729 699,00;2 469 356,00;260 343,00;10,54
497;4;Братский АНКБ;1144;Иркутская обл.;2 729 215,00;2 702 971,00;26 244,00;0,97
498;13;Национальный Корпоративный Банк;3422;Москва и обл.;2 719 448,00;2 605 633,00;113 815,00;4,37
499;1;Кроссинвестбанк;2849;Москва и обл.;2 674 679,00;2 704 518,00;-29 839,00;-1,10
500;23;Сибэс;208;Омская обл.;2 672 705,00;2 380 640,00;292 065,00;12,27
501;1;Апабанк;2404;Москва и обл.;2 655 387,00;2 691 784,00;-36 397,00;-1,35
502;-6;Северо-Западный 1 Альянс Банк;766;Санкт-Петербург и обл.;2 654 872,00;2 753 381,00;-98 509,00;-3,58
503;6;Тульский Промышленник;2382;Тульская обл.;2 634 262,00;2 611 895,00;22 367,00;0,86
504;9;Преодоление;2649;Москва и обл.;2 629 661,00;2 585 478,00;44 183,00;1,71
505;83;Объединенный Национальный Банк;2074;Нижегородская обл.;2 604 137,00;1 619 573,00;984 564,00;60,79
506;0;Столичный Кредит;2853;Москва и обл.;2 579 143,00;2 666 321,00;-87 178,00;-3,27
507;5;Викинг;2;Санкт-Петербург и обл.;2 550 817,00;2 587 305,00;-36 488,00;-1,41
508;-33;Зираат Банк;2559;Москва и обл.;2 546 258,00;2 993 474,00;-447 216,00;-14,94
509;7;Вестерн Юнион ДП Восток;2726;Москва и обл.;2 543 754,00;2 566 186,00;-22 432,00;-0,87
510;55;Земкомбанк;574;Ростовская обл.;2 521 191,00;1 919 006,00;602 185,00;31,38
511;3;Богородский;1277;Нижегородская обл.;2 485 282,00;2 583 162,00;-97 880,00;-3,79
512;-17;Первый Клиентский Банк;3436;Москва и обл.;2 474 217,00;2 781 055,00;-306 838,00;-11,03
513;11;Первый Инвестиционный Банк;604;Москва и обл.;2 450 793,00;2 380 317,00;70 476,00;2,96
514;-7;Заубер Банк;1614;Санкт-Петербург и обл.;2 446 607,00;2 646 090,00;-199 483,00;-7,54
515;-10;Межбанковский Кредитный Союз;3242;Москва и обл.;2 445 995,00;2 670 449,00;-224 454,00;-8,41
516;5;Йошкар-Ола;2802;Марий Эл;2 411 991,00;2 424 294,00;-12 303,00;-0,51
517;9;Капиталбанк;2547;Ростовская обл.;2 383 957,00;2 373 845,00;10 112,00;0,43
518;-8;Финансовый Капитал;3288;Санкт-Петербург и обл.;2 381 770,00;2 610 609,00;-228 839,00;-8,77
519;17;Метрополь;1639;Москва и обл.;2 380 412,00;2 275 616,00;104 796,00;4,61
520;8;К2 Банк;2851;Карачаево-Черкесия;2 377 952,00;2 324 375,00;53 577,00;2,31
521;-6;Донхлеббанк;2285;Ростовская обл.;2 377 740,00;2 574 119,00;-196 379,00;-7,63
522;-64;Народный Банк;2249;Карачаево-Черкесия;2 375 237,00;3 216 087,00;-840 850,00;-26,15
